,Zeitschriftentitel,Herausgeber / Körperschaft,ISSN,Sprache,Dubletten
E,Entomologische Zeitschrift mit Insektenbörse,Internationaler Entomologischer Verein ,0013-8843,deutsch,99 (1989) H. 1-3- 7- 9-14- 20- 23-24
E,Entomologische Zeitschrift mit Insektenbörse,Internationaler Entomologischer Verein ,0013-8843,deutsch,100 (1990) H. 1-3- 6- 7- 9-11- 14-18- 20- 23- 24
E,Entomologische Zeitschrift mit Insektenbörse,Internationaler Entomologischer Verein ,0013-8843,deutsch,101 (1991) H. 6- 13- 16- 17
E,Entomologische Zeitschrift mit Insektenbörse,Internationaler Entomologischer Verein ,0013-8843,deutsch,102 (1992) H.1/2- 4-8- 12-21- 23- 24
E,Entomologische Zeitschrift mit Insektenbörse,Internationaler Entomologischer Verein ,0013-8843,deutsch,103 (1993) H.1-20- 22-24
E,Entomologische Zeitschrift mit Insektenbörse,Internationaler Entomologischer Verein ,0013-8843,deutsch,104 (1994) H. 3- 5- 7- 8- 11- 14-17- 19- 22- 23
E,Entomologische Zeitschrift mit Insektenbörse,Internationaler Entomologischer Verein ,0013-8843,deutsch,105 (1995) H. 4-7- 9-17- 19- 21-24
E,Entomologische Zeitschrift mit Insektenbörse,Internationaler Entomologischer Verein ,0013-8843,deutsch,106 (1996) H. 2-4- 6-7- 9-12
E,Entomologische Zeitschrift mit Insektenbörse,Internationaler Entomologischer Verein ,0013-8843,deutsch,107 (1997) H. 1-6
E,Entomologische Zeitschrift mit Insektenbörse,Internationaler Entomologischer Verein ,0013-8843,deutsch,108 (1998) H. 1-8- 10- 11
E,Entomologische Zeitschrift mit Insektenbörse,Internationaler Entomologischer Verein ,0013-8843,deutsch,109 (1999) H. 3-7- 9-12
E,Entomologische Zeitschrift mit Insektenbörse,Internationaler Entomologischer Verein ,0013-8843,deutsch,124 (2014) H. 4
E,Entomologische Zeitung,Entomologischer  Verein zu Stettin,keine ISSN,deutsch, 27 (1866) gebunden
E,Entomologisk Tidskrift,Entomologiska Föreningen i Stockholm ,0013-886X,schwedisch,131(2010) H.1
E,Entomologisk Tidskrift,Entomologiska Föreningen i Stockholm ,0013-886X,schwedisch,1333 (2012) H. 3
E,The Entomologist,,,englisch,10.1887
E,Entomon- internationale Zeitschrift für die gesamte Insektenkunde,,keine ISSN,deutsch,1.1949-1
E,Entomon- internationale Zeitschrift für die gesamte Insektenkunde,,keine ISSN,deutsch,1.1949-2 (2 Exempl.)
E,Environment- people and conservation in Africa,,keine ISSN,englisch,2009 H. 1
E,Environment- people and conservation in Africa,,keine ISSN,englisch,2010 H. 2
E,EOS Revista Espanola de entomologia,Consejo Superior de Investigaciones Científicas- Instituto Español de Entomología,0013-9440,spanisch,53 (1979) 1-4
E,Ethology Ecology and Evolution,Università degli Studi di Firenze- Dipartimento di Biologia Animale e Genetica,0394-9370,englisch,1 (1989) H.1
E,Eulen Rundblick,Dt. Arbeitsgemeinschaft zum Schutz der Eulen,0943-6928,deutsch,61 (2011)
F,Fauna norvegica,,1502-4873,englisch,29 (2009)
,Fauna norvegica,,1502-4873,englisch,36 (2016)
F,Fauna und Flora in Rheinland-Pfalz,Gesellschaft für Naturschutz und Ornithologie Rheinland-Pfalz e.V.,0938-7684,deutsch,(2008) Beiheft 39
F,Field Notes,,,,49 (1995) H.4
F,Fischökologie Aktuell,,0935-9028,deutsch,(1991) H.4
F,Folia entomologica hungarica,Museum Historico-Naturale Hungaricum,0373-9465,?,72 (2011)
F,Folia entomologica hungarica,Museum Historico-Naturale Hungaricum,0373-9465,?,73 (2012)
F,Folia Zoologica,,,,63 (2014) H.4
F,Fragmenta Palaeontologica Hungarica,Hungarian Natural History Museum,1586-930X,englisch,32 (2015)
F,Freunde des Kölner Zoo,Kölner Zoo,0532-6958,deutsch,1 (1958) H.3/4
F,Freunde des Kölner Zoo,Kölner Zoo,0532-6958,deutsch,2 (1959) H.1-4
F,Freunde des Kölner Zoo,Kölner Zoo,0532-6958,deutsch,4 (1961) H.1u.3
F,Freunde des Kölner Zoo,Kölner Zoo,0532-6958,deutsch,5 (1962) H.1u.3-4
F,Freunde des Kölner Zoo,Kölner Zoo,0532-6958,deutsch,6 (1963) H.3-4
F,Freunde des Kölner Zoo,Kölner Zoo,0532-6958,deutsch,7 (1964) H.2
F,Freunde des Kölner Zoo,Kölner Zoo,0532-6958,deutsch,8 (1965) H.2
F,Freunde des Kölner Zoo,Kölner Zoo,0532-6958,deutsch,9 (1966) H.2u.4
F,Fugle i Felten,Dansk Ornitologisk Forening,1395-8879,dänisch,16 (2010) H.1
F,Fugle & natur,Dansk Ornitologisk Forening,0107-3729,,(2015) H. 2
F,Fugle & natur,Dansk Ornitologisk Forening,0107-3729,,(2016) H.1
G,Gabar,Journal of the Raptor Conversation Group,keine ISSN,englisch,25 (2015) H.2
G,Galapagos Research,Charles Darwin Foundation for the Galapagos Islands,1390-2830,?,67 (2010)
G,Gayana botanica / Facultad de Ciencias Naturales y Oceanograficas- Universidad de Concepcion,Facultad de Ciencias Naturales y Oceanograficas- Universidad de Concepcion,0016-5301,,66 (2009) H. 1
G,GBE - Genome biology and evolution,publ. on behalf of the Society of Molecular Biology and Evolution,1759-6653,englisch,Selected Papers 2010 -2011
G,Gefiederte Welt,,1866-3400,deutsch,137 (2012) H.2
G,Gefiederte Welt,,1866-3400,deutsch,138 (2014) H.3
G,Genome Biology and Evolution ,,,,2010-2011
G,Genus,,,,20 (2009) H.2
G,German Fisheries,,,,(1993) H.1 2 Expl.
G,Gortania / Geologia,Museo Friulano di Storia Naturale- Udine,2038-0410,italenisch,35 (2013)
G,Gortania / Botanica,Museo Friulano di Storia Naturale- Udine,2038-0402,italenisch,35 (2013)
G,Graduate Studies Texas Tech University,Texas Tech University ,keine ISSN,englisch,(1972) H. 1
G,Gredleriana,Naturmuseum Südtirol,1593-5205,deutsch,1 (2001)
G,Grünenthal Waage- Die,Chemie Grünenthal GmbH (Stolberg (Rhld.)) ,keine ISSN,deutsch,4 (1965) H.1-4
H,Hamburger avifaunistische Beiträge,Förderverein Tierartenschutz in Norddeutschland in Zusammenarbeit mit dem Arbeitskreis Vogelschutzwarte Hamburg,0340-5168,deutsch,36 (2009)
H,Helgoländer wissenschaftliche Meeresuntersuchungen,Biologische Anst. Helgoland,0017-9957,deutsch,2 (1939/42)- H.1-3
H,Helgoländer wissenschaftliche Meeresuntersuchungen,Biologische Anst. Helgoland,0017-9957,deutsch,4 (1952/53) H. 1-3
H,Helgoländer wissenschaftliche Meeresuntersuchungen,Biologische Anst. Helgoland,0017-9957,deutsch,31 (1978) H. 1/2-4
H,Herpetologica,Herpetologists' League,0018-0831,englisch,64 (2008) H. 4
H,Herpetologica,Herpetologists' League,0018-0831,englisch,70 (2014) H.1
H,Herpetological Bulletin,,0260-5805,englisch,(2013) H. 123-126
H,Herpetological Bulletin,,0260-5805,englisch,(2015) H. 134
H,Herpetological Journal,British Herpetological Society,0268-0130,englisch,25 (2015) H.4
H,Herpetological Review,Society for the Study of Amphibians and Reptiles,0018-084X,englisch,43 (2012) H.2
H,Herpetological Review,Society for the Study of Amphibians and Reptiles,0018-084X,englisch,44 (2013) H. 4
H,Herpinstance,Madras Crocodile Bank Trust,keine ISSN,?,2 (2005) H. 2
H,Hessische faunistische Briefe,Naturwissenschaftlicher Verin Darmstadt,0439-0687,deutsch,29 (2010)
H,Hessische faunistische Briefe,Naturwissenschaftlicher Verin Darmstadt,0439-0687,deutsch,64 (2016) H. 1-3
H,Heteropteron,Arbeitsgruppe Mitteleuropäischer Heteropterologen,1432-3761,deutsch,(2015) H. 43
H,Honeyguide,Ornithological Association of Zimbabwe,0018-456x,?,44 (1998) H.2-4
H,Honeyguide,Ornithological Association of Zimbabwe,0018-456x,?,45 (1999) H.1-2
H,Honeyguide,Ornithological Association of Zimbabwe,0018-456x,?,62 (2016) H.2
H,Humboldt Kosmos,Alexander von Humboldt-Stiftung ,0344-0354,deutsch- english,(2009) H.94
H,Humboldt Kosmos,Alexander von Humboldt-Stiftung ,0344-0354,deutsch- english,(2012) H.99
H,Humboldt Kosmos,Alexander von Humboldt-Stiftung ,0344-0354,deutsch- english,(2013) H.100
H,Humboldt Kosmos,Alexander von Humboldt-Stiftung ,0344-0354,deutsch- english,(2014) H.103
H,Humboldt Kosmos,Alexander von Humboldt-Stiftung ,0344-0354,deutsch- english,(2016) H.105-106
H,Humboldt Kosmos,Alexander von Humboldt-Stiftung ,0344-0354,deutsch- english,(2017) H.107
I,Iberis,The Scientific Journal of the Gibraltar Ornithological and Natural History Society,keine ISSN,,1 (2005)
I,Ibis,,,,159 (2017) H.4
I,Ichthyological Explorations of Freshwaters,,0936-9902,englisch,11 (2000) bis 23 (2012) H.1
I,Iheringia : Ser. Zoologia,Museu de Ciências Naturais da Fundação Zoobotânica do Rio Grande do Sul,0073-4721,?,99 (2009) H.2-3
I,Indian Birds,New Ornis Foundation India,0973-1407,englisch,6 (2010) H. 4/5 (special issue: Gujarat)
I,Insecta,Naturschutzbund Deutschland e.V.,1431-9721,deutsch,(2011) H.13 2. Expl.
I,Insect Conservation and Diversity,Royal Entomological Society,1752-458X,englisch,1 (2008) H.4
I,Insectes sociaux,,,,40 (1993) H.3
I,Insect Systematics and Evolution,,1399-560x,englisch,33 (2002) H. 3  2. Expl.
I,Insect Systematics and Evolution,,1399-560x,englisch,49 (2018) H. 4
I,Insektenmigrationen ,Zoologisches Forschungsinstitut und Museum Alexander König,keine ISSN,deutsch,(1972) H.1 2. Expl.
I,Insektenmigrationen ,Zoologisches Forschungsinstitut und Museum Alexander König,keine ISSN,deutsch,(1973) H.2
I,Ínsula : boletim do Horto Botânico ,Universidade Federal de Santa Catarina- Centro de Estudos Básicos- Departamento de Biologia- Divisão de Botânica,1019554,spanisch,36 (2007)
I,Ínsula : boletim do Horto Botânico ,Universidade Federal de Santa Catarina- Centro de Estudos Básicos- Departamento de Biologia- Divisão de Botânica,1019554,spanisch,37 (2008)
I,Israel Journal of Entomology,Israel Society of Entomology,0075-1243,englisch,41-42 (2011-2012)
I,Izvestija Akademii Nauk Respubliki Kazachstan,,,,6 (2015)
J,Jahresbericht / Arbeitsgemeinschaft Wanderfalkenschutz des NABU NRW,NABU,2510-4950,deutsch,2014
J,Jahresbericht / Biologische Anstalt Helgoland,Biologische Anstalt Helgoland,0344-6573,deutsch,1973 (1974)
J,Jahresbericht ... des Landesamtes für Umwelt- Wasserwirtschaft und Gewerbeaufsicht Rheinland-Pfalz,Landesamte für Umwelt- Wasserwirtschaft und Gewerbeaufsicht Rheinland-Pfalz,keine ISSN,deutsch,2006
J,Jahresbericht / Landesamt für Natur und Umweltsch… NRW,,,,2014
J,Jahresbericht / Landesamt für Natur und Umweltsch… NRW,,,,2015
,Jahresbericht / Landesamt für Natur und Umweltsch… NRW,,,,2017
J,Jahresbericht = Annual report / Museum für Naturkunde Berlin,Leibniz-Institut für Evolutions- und Biodiversitätsforschung ,1868-6664,deutsch,2007
J,Jahresberichte des Naturwissenschaftlichen Vereins in Wuppertal,Naturwissenschaftlicher Verein Wuppertal ,0547-9789,deutsch,33 (1980)
J,Jahresbericht / Tierpark Berlin Friedrichsfelde, Tierpark Berlin Friedrichsfelde,keine ISSN,deutsch,2012
J,Jahresbericht / Tierpark Berlin Friedrichsfelde, Tierpark Berlin Friedrichsfelde,keine ISSN,deutsch,2014
J,Jahresbericht ZFMK,Zoologisches Forschungsinstitut und Museum Alexander Koenig,keine ISSN,deutsch,2000
J,Jahrbuch / Deutsches Meeresmuseum,Deutsches Meeresmuseum Stralsund,2568-4760,deutsch,2015/2016 2 Exempl.
J,Japanese Journal of Ichthyology,Nihon Gyorni Gakkai,0021-5090,japanisch- englisch,53 (2006) H. 2
J,Journal of Biogeography,,0305-0270,englisch,17 (1990) H. 4/5
J,Journal of Comperative Physiology A,,0340-7594,englisch,172 (1993) 3
J,Journal of Economic Biology,,keine ISSN,englisch,4 (1912) H.1-4
J,Journal of Entomology and Zoology,Pomona College- Department of Zoology,0095-8530,englisch,5 (1913) H.1-4
J,Journal of Entomology and Zoology,Pomona College- Department of Zoology,0095-8530,englisch,9 (1917) H.4
J,Journal of Entomology and Zoology,Pomona College- Department of Zoology,0095-8530,englisch,11 (1919) H.2-3
J,Journal of Entomology and Zoology,Pomona College- Department of Zoology,0095-8530,englisch,15 (1923) H.1
J,Journal of Entomology and Zoology,Pomona College- Department of Zoology,0095-8530,englisch,16 (1924) H.1
J,Journal of Field Ornithology,Northeastern Bird-Banding Association - Eastern Bird-Banding Association - Inland Bird-Banding Association,0273-8570,englisch,80 (2009) H. 1
J,Journal of Herpetology,Society for the Study of Amphibians and Reptiles,0022-1511,englisch,44 (2010) H.4
J,Journal of Herpetology,Society for the Study of Amphibians and Reptiles,0022-1511,englisch,46 (2012) H.2
J,Journal of Herpetology,Society for the Study of Amphibians and Reptiles,0022-1511,englisch,47 (2013) H.4
J,Journal of Hymenoptera Research,International Society of Hymenopterists,1314-2607,englisch,11 (2002) H.1-2
J,Journal of Hymenoptera Research,International Society of Hymenopterists,1314-2607,englisch,12 (2003) H.1
J,Journal of Mammalogy,American Society of Mammalogists,0022-2372,englisch,95 (2014) H.1
J,Journal of the Entomological Research Society,Gazi Entomological Research Society,1302-0250,englisch,19 (2017) H. 1
J,Journal of the Research Faculty of Agriculture / Insecta Matsumurana,,,,New series 71
J,Journal of vertebrate Paleontology,School of Geology and Geophysics- University of Oklahoma,0272-4634,englisch,30 (2010) H. 6
J,Journal of Zoology,Zoological Society of London,0022-5460,englisch,278 (2009) H. 4
J,Jubiläumsbericht / Vogelkundliche Beobachtungsstation Untermain,,keine ISSN,deutsch,22 (1948/49)
J,Julius - Kühn - Archiv,Julius Kühn-Institut,1868-9892,,461 (2018)
J,Jubiläumsbericht / Vogelkundliche Beobachtungsstation Untermain,Vogelkundliche Beobachtungsstation Untermain der Staatlichen Vogelwarte Helgoland e.V.,keine ISSN,d,(1989) H. 3
K,Kenya Past and Present,Kenya Museum Society,0257-8301,englisch,39 (2011)
L,Landschaftspflege und Naturschutz in Thüringen,Thüringer Landesanstalt für Umwelt und Geologie,0323-8253,deutsch,51 (2014) H. 1
L,Latridiidae : Mitteilungsblatt für Systematik und Taxonomie der Latridiidae (Insecta: Coleoptera),,1613-2440,deutsch,2 (2004)
L,Latridiidae : Mitteilungsblatt für Systematik und Taxonomie der Latridiidae (Insecta: Coleoptera),,1613-2440,deutsch,4 (2004)
L,Lepidoptera science,,0024-0974,englisch,66 (2015) H. 3/4
,Lepidoptera science,,0024-0974,englisch,67 (2016) H 2
L,Limosa,Orgaan der Club van Nederlandsche Vogelkundigen,0024-3620,deutsch,84 (2011) H.3
L,LÖBF-Mitteilungen,Landesanstalt für Ökologie- Landschaftsentwicklung und Forstplanung Nordrhein-Westfalen,0177-7785,deutsch,3 (1994) 2 Expl.
L,LÖBF-Mitteilungen,Landesanstalt für Ökologie- Landschaftsentwicklung und Forstplanung Nordrhein-Westfalen,0177-7785,deutsch,4 (2003)
L,Lubuski Przeglad Przyrodniczy,Muzeum Regionalne W Świebodzinie,keine ISSN,polnisch,1 (1990) H.1-4
L,Lubuski Przeglad Przyrodniczy,Muzeum Regionalne W Świebodzinie,keine ISSN,polnisch,2 (1991) H.1
M,MAK und BAT-Werte Liste,Deutsche Forschungsgemeinschaft- Ständige Senatskommission zur Prüfung Gesundheitsschädlicher Arbeitsstoffe,0417-1810,deutsch,(2015) H. 51
M,MAK und BAT-Werte Liste,Deutsche Forschungsgemeinschaft- Ständige Senatskommission zur Prüfung Gesundheitsschädlicher Arbeitsstoffe,0417-1810,deutsch,(2018) H. 54
M,Mailmbus,,,,35 (2013) H. 1- 2
M,Mammalian Biology,Deutsche Gesellschaft für Säugetierkunde,1616-5047,englisch,80 (2015) H. 6
M,Mammalian Biology,Deutsche Gesellschaft für Säugetierkunde,1616-5047,englisch,81 (2016) H. 4
M,Mammalian Biology,Deutsche Gesellschaft für Säugetierkunde,1616-5047,englisch,84 (2017)- 2 Expl. 
M,Mammalian Biology,Deutsche Gesellschaft für Säugetierkunde,1616-5047,englisch,87 (2017)
M,Manuals del museu ,Museu de Ciències Naturals de Barcelona,2014-9271,spanisch,1 (2012)
M,Maritime Angelegenheiten und Fischerei in Europa,Europäische Kommission- Generaldirektion Maritime Angelegenheiten und Fischerei,2315-2583,deutsch,74 (2017)
M,Mauritiana,Mauritianum- Naturkundliches Museum,0233-173X,deutsch,23 (2012)
M,Maus,Arbeitsgruppe Wildlebende Säugetiere (AGWS) Baden-Württemberg e.V. (AGWS),0940-807X,deutsch,20 (2017)
M,Memorie,Associazione Naturalistica Piemontese,1971-8209,italenisch,8 (2007)
M,Miscelanea,,,,128 (2012)
M,Miscelanea,,,,129 (2012)
M,Miscelanea,,,,130 (2012)
M,Miscelanea,,,,131 (2012)
M,Miscelanea,,,,132 (2013)
M,Mitteilungen Namibia Wissenschaftliche Gesellschaft,Namibia Scientific Society,0036-2069,deutsch- englisch,50 (2009) H.5/8
M,Mitteilungen aus dem Haus der Natur,Haus der Natur und Forschung,keine ISSN,deutsch,18 (2010)
M,Mitteilungen aus der NNA,Alfred-Toepfer-Akademie für Naturschutz,0938-9903,deutsch,(2009) H.2
M,Mitteilungen der Arbeitsgemeinschaft Rheinischer Koleopterologen,Arbeitsgemeinschaft Rheinischer Koleopterologen ,0939-7736,deutsch,6 (2006) H. 3/4 2 Expl.
M,Mitteilungen der Arbeitsgemeinschaft Rheinischer Koleopterologen,Arbeitsgemeinschaft Rheinischer Koleopterologen ,0939-7736,deutsch,7 (1997) H. 3/4
M,Mitteilungen der Arbeitsgemeinschaft Rheinischer Koleopterologen,Arbeitsgemeinschaft Rheinischer Koleopterologen ,0939-7736,deutsch,8 (1998) H.2- 3/4
M,Mitteilungen der Arbeitsgemeinschaft Rheinischer Koleopterologen,Arbeitsgemeinschaft Rheinischer Koleopterologen ,0939-7736,deutsch,9 (1999) H.1/2- 3/4
M,Mitteilungen der Arbeitsgemeinschaft Rheinischer Koleopterologen,Arbeitsgemeinschaft Rheinischer Koleopterologen ,0939-7736,deutsch,10 (2000) H.1- 2
M,Mitteilungen der Arbeitsgemeinschaft Rheinischer Koleopterologen,Arbeitsgemeinschaft Rheinischer Koleopterologen ,0939-7736,deutsch,11 (2001) H.1 (3 Expl.)- 2 (2 Expl.)- 3- 4 (2 Expl.)
M,Mitteilungen der Arbeitsgemeinschaft Rheinischer Koleopterologen,Arbeitsgemeinschaft Rheinischer Koleopterologen ,0939-7736,deutsch,12 (2002) H.1- 2- 3/4 (je 2 Expl.)
M,Mitteilungen der Arbeitsgemeinschaft Rheinischer Koleopterologen,Arbeitsgemeinschaft Rheinischer Koleopterologen ,0939-7736,deutsch,13 (2003) H.1
M,Mitteilungen der Arbeitsgemeinschaft Rheinischer Koleopterologen,Arbeitsgemeinschaft Rheinischer Koleopterologen ,0939-7736,deutsch,14 (2004) H.1/2- 3/4
M,Mitteilungen der Arbeitsgemeinschaft Rheinischer Koleopterologen,Arbeitsgemeinschaft Rheinischer Koleopterologen ,0939-7736,deutsch,15 (2005) H.1/2- 3/4 (je 2 Expl.)
M,Mitteilungen der Arbeitsgemeinschaft Rheinischer Koleopterologen,Arbeitsgemeinschaft Rheinischer Koleopterologen ,0939-7736,deutsch,16 (2006) H.1/2 (2 Expl.)
M,Mitteilungen der Arbeitsgemeinschaft Rheinischer Koleopterologen,Arbeitsgemeinschaft Rheinischer Koleopterologen ,0939-7736,deutsch,17 (2007) H.1-2-3-4
M,Mitteilungen der Arbeitsgemeinschaft Rheinischer Koleopterologen,Arbeitsgemeinschaft Rheinischer Koleopterologen ,0939-7736,deutsch,18 (2008) H.1-4
M,Mitteilungen der Arbeitsgemeinschaft Rheinischer Koleopterologen,Arbeitsgemeinschaft Rheinischer Koleopterologen ,0939-7736,deutsch,19 (2009) H.1-4
M,Mitteilungen der Arbeitsgemeinschaft Rheinischer Koleopterologen,Arbeitsgemeinschaft Rheinischer Koleopterologen ,0939-7736,deutsch,20 (2010) H.1-4
M,Mitteilungen der Arbeitsgemeinschaft Rheinischer Koleopterologen,Arbeitsgemeinschaft Rheinischer Koleopterologen ,0939-7736,deutsch,31 (2015) H.1
M,Mitteilungen der Deutschen Gesellschaft für allgemeine und angewandte Entomologie,Deutsche Gesellschaft für Allgemeine und Angewandte Entomologie ,0344-9084,deutsch, 1 (1978) H.1
M,Mitteilungen der Deutschen Gesellschaft für allgemeine und angewandte Entomologie,Deutsche Gesellschaft für Allgemeine und Angewandte Entomologie ,0344-9084,deutsch, 6 (1988) H.1-3
M,Mitteilungen der Deutschen Gesellschaft für allgemeine und angewandte Entomologie,Deutsche Gesellschaft für Allgemeine und Angewandte Entomologie ,0344-9084,deutsch,17 (2009) 2 Expl.
M,Mitteilungen der Deutschen zoologischen Gesellschaft,Deutsche Zoologische Gesellschaft ,0070-4342,deutsch,109 (2017)
M,Mitteilungen der Münchner Entomologischen Gesellschaft,Münchner Entomologische Gesellschaft,0340-4943,deutsch,106 (2016) Suppl.
M,Mitteilungen der Schweizerischen Entomologischen Gesellschaft,Schweizerische Entomologische Gesellschaft ,0036-7575,deutsch,55 (1982) H. 3/4
M,Mitteilungen der Schweizerischen Entomologischen Gesellschaft,Schweizerische Entomologische Gesellschaft ,0036-7575,deutsch,57 (1984) H.1-4
M,Mitteilungen der Schweizerischen Entomologischen Gesellschaft,Schweizerische Entomologische Gesellschaft ,0036-7575,deutsch,58 (1985) H.3/4
M,Mitteilungen der Schweizerischen Entomologischen Gesellschaft,Schweizerische Entomologische Gesellschaft ,0036-7575,deutsch,59 (1986) H.1/2
M,Mitteilungen des Ornithologischen Vereines in Wien,,1560-6309,deutsch,1877
M,Mitteilungen des Pfälzischen Vereins für Naturkunde Pollichia- N.F.,Pfälzischer Verein für Naturkunde- Pollichia ,keine ISSN,deutsch,2-4 (1922/1924)
M,Mitteilungen des Thüringer Entomologenverbandes e.V.,Thüringer Entomologenverband e.V.,0947-3238,deutsch,19 (2012) H. 2
M,Mitteilungen des Thüringer Entomologenverbandes e.V.,Thüringer Entomologenverband e.V.,0947-3238,deutsch,20 (2013) H. 2
M,Mitteilungen des Thüringer Entomologenverbandes e.V.,Thüringer Entomologenverband e.V.,0947-3238,deutsch,23 (2016) H. 1
M,Mitteilungen des Vereins Sächsischer Ornithologen,Verein Sächsischer Ornithologen ,0942-7872,deutsch,10 (2008) H. 2
M,Mitteilungen für sächsische Ornithologen,Verein Sächsischer Ornithologen ,0942-7872,deutsch,2016
M,Mitteilungen für sächsische Ornithologen,Verein Sächsischer Ornithologen ,0942-7872,deutsch,2017
M,Molecular Biology and Evolution,,0737-4038,englisch,25 (2008) H. 1
M,Molecular Biology and Evolution,,0737-4038,englisch,26 (2009) H.1-5 u. 7-12
M,Mondo Sotterraneo,,keine ISSN,italenisch,36 (2012) H.1-2
M,A Móra Ferenc Múzeum évkönyve = Jahrbuch des Móra Ferenc Museums- Szeged (Ungarn),,0563-0525,ungarisch,1988 (1989)
M,Museologia Scientifica,Associazione Nazionale Musei Scientifici- Orti Botanici- Giardini Zoologici Acquari,1123-265X,italenisch,1 (2007) H. 2
M,Museologia Scientifica : Memorie,Associazione Nazionale Musei Scientifici- Orti Botanici- Giardini Zoologici Acquari,1972-6848,italenisch,5 (2010)
M,Museologia Scientifica : Memorie,Associazione Nazionale Musei Scientifici- Orti Botanici- Giardini Zoologici Acquari,1972-6848,italenisch,7 (2011)
M,Museologia Scientifica : Memorie,Associazione Nazionale Musei Scientifici- Orti Botanici- Giardini Zoologici Acquari,1972-6848,italenisch,14 (2015)
M,Museologia Scientifica : Memorie,Associazione Nazionale Musei Scientifici- Orti Botanici- Giardini Zoologici Acquari,1972-6848,italenisch,16 (2017)
M,MuseumsMagazin- Das,,keine ISSN,deutsch,2010
N,Nachrichten des Naturwissenschaftlichen Museums der Stadt Aschaffenburg,Naturwissenschaftliches Museum der Stadt Aschaffenburg ,0518-8512,deutsch,106 (2002)
N,Nachrichten des Naturwissenschaftlichen Museums der Stadt Aschaffenburg,Naturwissenschaftliches Museum der Stadt Aschaffenburg ,0518-8512,deutsch,107 (2004)
N,Nachrichten des Naturwissenschaftlichen Museums der Stadt Aschaffenburg,Naturwissenschaftliches Museum der Stadt Aschaffenburg ,0518-8512,deutsch,108 (2006)
N,Nachrichten des Naturwissenschaftlichen Museums der Stadt Aschaffenburg,Naturwissenschaftliches Museum der Stadt Aschaffenburg ,0518-8512,deutsch,109 (2008) 2 Expl.
N,National Geographic,,,,155 (1979) H.4
N,National Geographic,,,,164 (1983) H.1
N,Natura,,,,85 (1994) H. 1/2
N,Natura Croatica – Suppl.,,1330-0520,latein (laut ZDB) ???,21 (2012) 2 Expl.
N,Natura Vicentina,Museo Naturalistico-Archeologico Santa Corona (Vicenza) ,1591-3791,italenisch,13 (2009)
N,Naturalia :  la vie dans la nature,,keine ISSN,französisch,1 (1953) – 123 (1963)
N,Nature (Paris),,,?,(1945) H. 3079u.3093-3102
N,Nature (Paris),,,?,(1946) H. 3103-3126 & Index
N,Nature (Paris),,,?,(1947) H. 3127-3150 & Index
N,Nature (Paris),,,?,(1948) H. 3151-3164 & Index
N,Nature (Paris),,,?,(1949) H. 3165-3176- Suppl. zu 3176 & Index
N,Nature (Paris),,,?,(1950) H. 3177-3188 & Index
N,Nature (Paris),,,?,(1951) H. 3189
N,Natur-Forschung-Museum,,,,142 (2012) H.5-6- 7-8
N,Naturhistorisches Museum Wien,,,,2007 Tagungsbericht 9.
N,Natur in NRW,Landesamt für Natur- Umwelt und Verbraucherschutz Nordrhein-Westfalen,2197-831x,deutsch,2018 H.1- H. 3
N,Natur und Kosmos,,1615-3928,deutsch,(1999) H. 3 -(1999) H. 12
N,Natur und Kosmos,,1615-3928,deutsch,(2000) H. 1- 3-8-12
N,Natur und Kosmos,,1615-3928,deutsch,(2001) H. 1 – 12
N,Natur und Kosmos,,1615-3928,deutsch,(2002) H. 1 – 12
N,Natur und Kosmos,,1615-3928,deutsch,(2003) H. 1 – 11
N,Natur und Kosmos,,1615-3928,deutsch,(2004) H. 1-7
N,Natur und Landschaft,,,,3 „Hirschkäfer“
N,Natur und Landschaft,,,,90 (2015) H.12
N,Natur und Museum,Senckenberg-Gesellschaft für Naturforschung (SGN),0028-1301,deutsch,130 (2000) H.1-6-8-12
N,Natur und Museum,Senckenberg-Gesellschaft für Naturforschung (SGN),0028-1301,deutsch,131 (2001) H.1-12
N,Natur und Museum,Senckenberg-Gesellschaft für Naturforschung (SGN),0028-1301,deutsch,132 (2002) H.1-9- 11- 12
N,Natur und Museum,Senckenberg-Gesellschaft für Naturforschung (SGN),0028-1301,deutsch,133 (2003) H.2- 10
N,Natur und Museum,Senckenberg-Gesellschaft für Naturforschung (SGN),0028-1301,deutsch,134 (2004) H.1-12
N,Natur und Museum,Senckenberg-Gesellschaft für Naturforschung (SGN),0028-1301,deutsch,135 (2005) H.1-12
N,Natur und Museum,Senckenberg-Gesellschaft für Naturforschung (SGN),0028-1301,deutsch,136 (2006) H.1-12
N,Natur und Museum,Senckenberg-Gesellschaft für Naturforschung (SGN),0028-1301,deutsch,137 (2007) H.1-12
N,Natur und Museum,Senckenberg-Gesellschaft für Naturforschung (SGN),0028-1301,deutsch,138 (2008) H.1-12
N,Natur und Museum,Senckenberg-Gesellschaft für Naturforschung (SGN),0028-1301,deutsch,139 (2009) H. 1/2
N,Natur und Wissen,Naturwissenschaftlicher verine in Hamburg,16140931,deutsch,9 (2013) H.10
N,Naturschutz heute,NABU,0934-8883,deutsch,29 (1997) H.2
N,Naturschutz heute,NABU,0934-8883,deutsch,30 (1998) H.1
N,Naturschutz heute,NABU,0934-8883,deutsch,31 (1999) H.1
